Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,70%,74.28571428571429,74.28571428571429
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,80%,82.5,81.25
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,90%,91.11111111111111,91.11111111111111
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,10%,30.0,50.0
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,20%,35.0,35.0
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,30%,53.333333333333336,43.333333333333336
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,40%,50.0,50.0
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,50%,57.99999999999999,56.00000000000001
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,60%,65.0,65.0
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,70%,74.28571428571429,74.28571428571429
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,80%,83.75,82.5
Height,0,0.1,12C_x_3K,0.2,3C_x_2K,90%,92.22222222222223,92.22222222222223
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,10%,40.0,40.0
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,20%,45.0,50.0
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,30%,46.666666666666664,56.666666666666664
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,40%,50.0,62.5
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,50%,57.99999999999999,62.0
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,60%,68.33333333333333,63.33333333333333
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,70%,70.0,70.0
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,80%,82.5,81.25
Height,0,0.1,12C_x_3K,0.2,4C_x_2K,90%,92.22222222222223,92.22222222222223
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,10%,20.0,40.0
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,20%,45.0,30.0
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,30%,46.666666666666664,43.333333333333336
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,40%,47.5,47.5
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,50%,64.0,56.00000000000001
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,60%,68.33333333333333,65.0
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,70%,77.14285714285715,71.42857142857143
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,80%,81.25,75.0
Height,0,0.1,12C_x_3K,0.2,6C_x_1K,90%,90.0,88.88888888888889
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,10%,30.0,50.0
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,20%,35.0,40.0
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,30%,53.333333333333336,46.666666666666664
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,40%,52.5,47.5
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,50%,60.0,56.00000000000001
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,60%,65.0,65.0
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,70%,72.85714285714285,75.71428571428571
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,80%,81.25,82.5
Height,0,0.1,12C_x_3K,0.2,7C_x_1K,90%,91.11111111111111,91.11111111111111
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,10%,30.0,30.0
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,20%,40.0,30.0
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,30%,43.333333333333336,46.666666666666664
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,40%,50.0,57.49999999999999
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,50%,54.0,62.0
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,60%,66.66666666666666,66.66666666666666
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,70%,71.42857142857143,72.85714285714285
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,80%,83.75,82.5
Height,0,0.1,12C_x_3K,0.2,8C_x_1K,90%,90.0,93.33333333333333
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,10%,30.0,30.0
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,20%,20.0,35.0
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,30%,40.0,56.666666666666664
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,40%,42.5,70.0
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,50%,54.0,66.0
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,60%,63.33333333333333,75.0
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,70%,74.28571428571429,77.14285714285715
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,80%,87.5,80.0
Height,0,0.1,12C_x_3K,0.3,10C_x_1K,90%,92.22222222222223,90.0
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,10%,30.0,60.0
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,20%,35.0,55.00000000000001
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,30%,50.0,60.0
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,40%,42.5,60.0
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,50%,54.0,66.0
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,60%,63.33333333333333,68.33333333333333
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,70%,70.0,72.85714285714285
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,80%,80.0,81.25
Height,0,0.1,12C_x_3K,0.3,11C_x_1K,90%,90.0,92.22222222222223
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,10%,20.0,30.0
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,20%,30.0,60.0
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,30%,43.333333333333336,70.0
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,40%,50.0,67.5
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,50%,62.0,68.0
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,60%,73.33333333333333,71.66666666666667
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,70%,74.28571428571429,75.71428571428571
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,80%,85.0,85.0
Height,0,0.1,12C_x_3K,0.3,12C_x_1K,90%,92.22222222222223,91.11111111111111
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,10%,50.0,50.0
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,20%,55.00000000000001,45.0
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,30%,53.333333333333336,70.0
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,40%,52.5,62.5
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,50%,62.0,66.0
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,60%,73.33333333333333,70.0
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,70%,75.71428571428571,75.71428571428571
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,80%,82.5,82.5
Height,0,0.1,12C_x_3K,0.3,4C_x_3K,90%,92.22222222222223,93.33333333333333
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,10%,40.0,40.0
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,20%,40.0,35.0
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,30%,53.333333333333336,56.666666666666664
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,40%,60.0,62.5
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,50%,62.0,64.0
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,60%,73.33333333333333,68.33333333333333
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,70%,74.28571428571429,72.85714285714285
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,80%,82.5,81.25
Height,0,0.1,12C_x_3K,0.3,5C_x_2K,90%,90.0,92.22222222222223
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,10%,60.0,70.0
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,20%,55.00000000000001,50.0
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,30%,56.666666666666664,66.66666666666666
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,40%,57.49999999999999,70.0
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,50%,64.0,68.0
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,60%,75.0,70.0
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,70%,77.14285714285715,70.0
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,80%,81.25,77.5
Height,0,0.1,12C_x_3K,0.3,6C_x_2K,90%,91.11111111111111,88.88888888888889
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,10%,50.0,60.0
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,20%,55.00000000000001,45.0
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,30%,53.333333333333336,63.33333333333333
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,40%,60.0,70.0
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,50%,64.0,70.0
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,60%,70.0,73.33333333333333
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,70%,80.0,75.71428571428571
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,80%,83.75,83.75
Height,0,0.1,12C_x_3K,0.4,5C_x_3K,90%,92.22222222222223,92.22222222222223
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,10%,50.0,70.0
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,20%,40.0,50.0
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,30%,53.333333333333336,63.33333333333333
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,40%,52.5,67.5
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,50%,68.0,68.0
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,60%,73.33333333333333,68.33333333333333
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,70%,74.28571428571429,74.28571428571429
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,80%,81.25,82.5
Height,0,0.1,12C_x_3K,0.4,7C_x_2K,90%,90.0,90.0
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,10%,50.0,60.0
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,20%,55.00000000000001,55.00000000000001
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,30%,56.666666666666664,66.66666666666666
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,40%,60.0,75.0
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,50%,64.0,72.0
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,60%,73.33333333333333,73.33333333333333
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,70%,80.0,75.71428571428571
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,80%,82.5,83.75
Height,0,0.1,12C_x_3K,0.5,6C_x_3K,90%,90.0,91.11111111111111
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,10%,40.0,50.0
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,20%,40.0,50.0
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,30%,46.666666666666664,53.333333333333336
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,40%,47.5,65.0
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,50%,60.0,76.0
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,60%,66.66666666666666,78.33333333333333
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,70%,74.28571428571429,80.0
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,80%,80.0,85.0
Height,0,0.1,12C_x_3K,0.5,9C_x_2K,90%,88.88888888888889,92.22222222222223
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,10%,40.0,60.0
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,20%,45.0,60.0
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,30%,50.0,56.666666666666664
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,40%,47.5,75.0
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,50%,60.0,80.0
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,60%,68.33333333333333,80.0
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,70%,75.71428571428571,84.28571428571429
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,80%,82.5,86.25
Height,0,0.1,12C_x_3K,0.6,10C_x_2K,90%,90.0,93.33333333333333
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,10%,30.0,80.0
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,20%,45.0,70.0
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,30%,50.0,63.33333333333333
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,40%,52.5,72.5
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,50%,62.0,76.0
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,60%,70.0,80.0
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,70%,74.28571428571429,84.28571428571429
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,80%,81.25,87.5
Height,0,0.1,12C_x_3K,0.6,11C_x_2K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,10%,30.0,60.0
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,20%,30.0,65.0
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,30%,46.666666666666664,66.66666666666666
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,40%,47.5,80.0
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,50%,54.0,82.0
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,60%,68.33333333333333,85.0
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,70%,80.0,88.57142857142857
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,80%,86.25,92.5
Height,0,0.1,12C_x_3K,0.6,12C_x_2K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,10%,50.0,60.0
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,20%,60.0,60.0
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,30%,60.0,70.0
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,40%,57.49999999999999,75.0
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,50%,60.0,74.0
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,60%,71.66666666666667,76.66666666666667
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,70%,78.57142857142857,81.42857142857143
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,80%,83.75,86.25
Height,0,0.1,12C_x_3K,0.6,7C_x_3K,90%,91.11111111111111,92.22222222222223
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,10%,50.0,70.0
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,20%,55.00000000000001,65.0
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,30%,60.0,73.33333333333333
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,40%,52.5,77.5
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,50%,66.0,80.0
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,60%,73.33333333333333,83.33333333333334
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,70%,75.71428571428571,82.85714285714286
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,80%,82.5,87.5
Height,0,0.1,12C_x_3K,0.6,8C_x_3K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,10%,30.0,60.0
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,20%,30.0,65.0
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,30%,46.666666666666664,66.66666666666666
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,40%,47.5,80.0
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,50%,54.0,82.0
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,60%,68.33333333333333,85.0
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,70%,80.0,88.57142857142857
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,80%,86.25,92.5
Height,0,0.1,12C_x_3K,0.7,12C_x_2K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,10%,50.0,70.0
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,20%,55.00000000000001,65.0
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,30%,60.0,73.33333333333333
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,40%,52.5,77.5
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,50%,66.0,80.0
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,60%,73.33333333333333,83.33333333333334
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,70%,75.71428571428571,82.85714285714286
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,80%,82.5,87.5
Height,0,0.1,12C_x_3K,0.7,8C_x_3K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,10%,40.0,80.0
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,20%,50.0,75.0
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,30%,60.0,73.33333333333333
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,40%,52.5,85.0
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,50%,60.0,84.0
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,60%,75.0,85.0
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,70%,77.14285714285715,87.14285714285714
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,80%,81.25,91.25
Height,0,0.1,12C_x_3K,0.7,9C_x_3K,90%,91.11111111111111,95.55555555555556
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,10%,40.0,80.0
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,20%,40.0,75.0
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,30%,56.666666666666664,80.0
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,40%,47.5,85.0
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,50%,57.99999999999999,88.0
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,60%,71.66666666666667,88.33333333333333
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,70%,77.14285714285715,90.0
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,80%,80.0,93.75
Height,0,0.1,12C_x_3K,0.8,10C_x_3K,90%,91.11111111111111,96.66666666666667
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,10%,40.0,80.0
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,20%,50.0,75.0
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,30%,60.0,73.33333333333333
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,40%,52.5,85.0
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,50%,60.0,84.0
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,60%,75.0,85.0
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,70%,77.14285714285715,87.14285714285714
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,80%,81.25,91.25
Height,0,0.1,12C_x_3K,0.8,9C_x_3K,90%,91.11111111111111,95.55555555555556
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,10%,40.0,80.0
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,20%,40.0,75.0
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,30%,56.666666666666664,80.0
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,40%,47.5,85.0
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,50%,57.99999999999999,88.0
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,60%,71.66666666666667,88.33333333333333
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,70%,77.14285714285715,90.0
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,80%,80.0,93.75
Height,0,0.1,12C_x_3K,0.9,10C_x_3K,90%,91.11111111111111,96.66666666666667
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,10%,30.0,80.0
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,20%,40.0,85.0
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,30%,46.666666666666664,86.66666666666667
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,40%,52.5,87.5
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,50%,56.00000000000001,92.0
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,60%,71.66666666666667,95.0
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,70%,78.57142857142857,92.85714285714286
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,80%,80.0,95.0
Height,0,0.1,12C_x_3K,0.9,11C_x_3K,90%,91.11111111111111,96.66666666666667
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,10%,50.0,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,20%,50.0,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,30%,50.0,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,40%,52.5,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,50%,57.99999999999999,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,60%,70.0,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,70%,80.0,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,80%,83.75,100.0
Height,0,0.1,12C_x_3K,1.0,12C_x_3K,90%,91.11111111111111,100.0
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,10%,0.0,20.0
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,20%,25.0,40.0
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,30%,30.0,63.33333333333333
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,40%,42.5,60.0
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,50%,44.0,57.99999999999999
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,60%,58.333333333333336,61.66666666666667
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,70%,68.57142857142857,68.57142857142857
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,80%,76.25,78.75
Height,0,0.1,18C_x_2K,0.1,2C_x_2K,90%,88.88888888888889,90.0
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,10%,40.0,50.0
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,20%,35.0,50.0
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,30%,33.33333333333333,56.666666666666664
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,40%,37.5,52.5
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,50%,46.0,54.0
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,60%,58.333333333333336,61.66666666666667
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,70%,70.0,68.57142857142857
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,80%,78.75,78.75
Height,0,0.1,18C_x_2K,0.1,3C_x_1K,90%,88.88888888888889,90.0
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,10%,10.0,60.0
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,20%,30.0,40.0
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,30%,36.666666666666664,60.0
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,40%,47.5,62.5
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,50%,50.0,62.0
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,60%,60.0,65.0
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,70%,68.57142857142857,68.57142857142857
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,80%,78.75,83.75
Height,0,0.1,18C_x_2K,0.1,4C_x_1K,90%,88.88888888888889,90.0
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,10%,10.0,50.0
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,20%,35.0,30.0
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,30%,40.0,53.333333333333336
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,40%,45.0,60.0
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,50%,54.0,57.99999999999999
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,60%,66.66666666666666,66.66666666666666
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,70%,67.14285714285714,71.42857142857143
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,80%,78.75,77.5
Height,0,0.1,18C_x_2K,0.1,5C_x_1K,90%,91.11111111111111,88.88888888888889
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,10%,20.0,30.0
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,20%,40.0,45.0
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,30%,43.333333333333336,60.0
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,40%,52.5,70.0
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,50%,54.0,60.0
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,60%,60.0,63.33333333333333
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,70%,68.57142857142857,68.57142857142857
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,80%,78.75,78.75
Height,0,0.1,18C_x_2K,0.2,3C_x_2K,90%,88.88888888888889,90.0
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,10%,10.0,40.0
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,20%,35.0,55.00000000000001
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,30%,40.0,66.66666666666666
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,40%,45.0,70.0
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,50%,50.0,66.0
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,60%,61.66666666666667,68.33333333333333
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,70%,67.14285714285714,71.42857142857143
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,80%,78.75,80.0
Height,0,0.1,18C_x_2K,0.2,4C_x_2K,90%,88.88888888888889,90.0
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,10%,20.0,50.0
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,20%,30.0,55.00000000000001
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,30%,46.666666666666664,60.0
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,40%,52.5,72.5
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,50%,57.99999999999999,70.0
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,60%,61.66666666666667,70.0
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,70%,70.0,74.28571428571429
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,80%,80.0,83.75
Height,0,0.1,18C_x_2K,0.2,6C_x_1K,90%,91.11111111111111,91.11111111111111
Height,0,0.1,18C_x_2K,0.2,7C_x_1K,10%,20.0,30.0
Height,0,0.1,18C_x_2K,0.2,7C_x_1K,20%,25.0,40.0
Height,0,0.1,18C_x_2K,0.2,7C_x_1K,30%,33.33333333333333,56.666666666666664
Height,0,0.1,18C_x_2K,0.2,7C_x_1K,40%,47.5,65.0
Height,0,0.1,18C_x_2K,0.2,7C_x_1K,50%,54.0,70.0
Height,0,0.1,18C_x_2K,0.2,7C_x_1K,60%,60.0,70.0
