Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,20%,8,1,8C x 1K,45.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,20%,8,1,8C x 1K,50.0,0.0,0.0,0.0,43.875,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,20%,9,1,9C x 1K,40.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,20%,9,1,9C x 1K,25.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,20%,9,1,9C x 1K,43.333333333333336,0.0,0.0,0.0,43.875,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,10,1,10C x 1K,50.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,10,1,10C x 1K,45.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,10,1,10C x 1K,50.0,0.0,0.0,0.0,43.875,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,11,1,11C x 1K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,11,1,11C x 1K,50.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,11,1,11C x 1K,50.0,0.0,0.0,0.0,43.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,12,1,12C x 1K,60.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,12,1,12C x 1K,45.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,12,1,12C x 1K,46.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,53.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,5,2,5C x 2K,60.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,5,2,5C x 2K,50.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,5,2,5C x 2K,46.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,6,2,6C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,6,2,6C x 2K,55.00000000000001,0.0,0.0,0.0,36.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,30%,6,2,6C x 2K,56.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,14,1,14C x 1K,60.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,14,1,14C x 1K,50.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,14,1,14C x 1K,56.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,15,1,15C x 1K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,15,1,15C x 1K,55.00000000000001,0.0,0.0,0.0,36.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,15,1,15C x 1K,50.0,0.0,0.0,0.0,43.875,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,16,1,16C x 1K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,16,1,16C x 1K,50.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,16,1,16C x 1K,53.333333333333336,0.0,0.0,0.0,43.875,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,7,2,7C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,7,2,7C x 2K,60.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,7,2,7C x 2K,53.333333333333336,0.0,0.0,0.0,43.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,8,2,8C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,8,2,8C x 2K,60.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,40%,8,2,8C x 2K,53.333333333333336,0.0,0.0,0.0,43.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,10,2,10C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,10,2,10C x 2K,60.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,10,2,10C x 2K,53.333333333333336,0.0,0.0,0.0,43.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,18,1,18C x 1K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,18,1,18C x 1K,60.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,18,1,18C x 1K,56.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,56.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,19,1,19C x 1K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,19,1,19C x 1K,60.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,55.00000000000001,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,19,1,19C x 1K,53.333333333333336,0.0,0.0,0.0,43.875,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,9,2,9C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,9,2,9C x 2K,60.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,50%,9,2,9C x 2K,56.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,60%,11,2,11C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,60%,11,2,11C x 2K,60.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,60%,11,2,11C x 2K,53.333333333333336,0.0,0.0,0.0,43.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,60%,12,2,12C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,60%,12,2,12C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,60%,12,2,12C x 2K,56.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,70%,13,2,13C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,70%,13,2,13C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,70%,13,2,13C x 2K,56.666666666666664,0.0,0.0,0.0,43.875,0.0,0.0,0.0,63.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,70%,14,2,14C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,70%,14,2,14C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,70%,14,2,14C x 2K,60.0,0.0,0.0,0.0,43.875,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,14,2,14C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,14,2,14C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,14,2,14C x 2K,60.0,0.0,0.0,0.0,43.875,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,15,2,15C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,15,2,15C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,15,2,15C x 2K,63.33333333333333,0.0,0.0,0.0,43.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,16,2,16C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,16,2,16C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,80%,16,2,16C x 2K,66.66666666666666,0.0,0.0,0.0,43.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,16,2,16C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,16,2,16C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,16,2,16C x 2K,66.66666666666666,0.0,0.0,0.0,43.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,17,2,17C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,17,2,17C x 2K,70.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,17,2,17C x 2K,66.66666666666666,0.0,0.0,0.0,43.875,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,18,2,18C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,18,2,18C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,90%,18,2,18C x 2K,63.33333333333333,0.0,0.0,0.0,43.875,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,100%,18,2,18C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,100%,18,2,18C x 2K,65.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,100%,18,2,18C x 2K,63.33333333333333,0.0,0.0,0.0,43.875,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,100%,19,2,19C x 2K,70.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,100%,19,2,19C x 2K,70.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,19,2,19C x 2K,100%,19,2,19C x 2K,66.66666666666666,0.0,0.0,0.0,43.875,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,3,1C x 3K,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,3,1C x 3K,30.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,3,1C x 3K,36.666666666666664,0.0,0.0,0.0,11.625,0.0,0.0,0.0,33.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,4,1C x 4K,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,4,1C x 4K,35.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,4,1C x 4K,40.0,0.0,0.0,0.0,11.625,0.0,0.0,0.0,36.666666666666664,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,5,1C x 5K,40.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,5,1C x 5K,35.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,1,5,1C x 5K,43.333333333333336,0.0,0.0,0.0,11.625,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,2,2,2C x 2K,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,2,2,2C x 2K,30.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,2,2,2C x 2K,30.0,0.0,0.0,0.0,11.625,0.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,3,1,3C x 1K,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,3,1,3C x 1K,25.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,10%,3,1,3C x 1K,26.666666666666668,0.0,0.0,0.0,11.625,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,6,1C x 6K,50.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,6,1C x 6K,35.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,6,1C x 6K,43.333333333333336,0.0,0.0,0.0,11.625,0.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,7,1C x 7K,50.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,7,1C x 7K,40.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,7,1C x 7K,40.0,0.0,0.0,0.0,11.625,0.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,8,1C x 8K,60.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,8,1C x 8K,40.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,45.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,1,8,1C x 8K,40.0,0.0,0.0,0.0,11.625,0.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,2,3,2C x 3K,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,2,3,2C x 3K,30.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,3,12,3C x 12K,20%,2,3,2C x 3K,36.666666666666664,0.0,0.0,0.0,11.625,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
