Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.1,3C_x_13K,0.3,1C_x_13K,20%,45.0,55.00000000000001
Height,0,0.1,3C_x_13K,0.3,1C_x_13K,30%,40.0,63.33333333333333
Height,0,0.1,3C_x_13K,0.3,2C_x_6K,10%,20.0,50.0
Height,0,0.1,3C_x_13K,0.3,2C_x_6K,20%,25.0,55.00000000000001
Height,0,0.1,3C_x_13K,0.3,2C_x_6K,30%,30.0,63.33333333333333
Height,0,0.1,3C_x_13K,0.3,3C_x_4K,10%,10.0,50.0
Height,0,0.1,3C_x_13K,0.3,3C_x_4K,20%,10.0,45.0
Height,0,0.1,3C_x_13K,0.3,3C_x_4K,30%,33.33333333333333,50.0
Height,0,0.1,3C_x_13K,0.4,2C_x_8K,10%,20.0,50.0
Height,0,0.1,3C_x_13K,0.4,2C_x_8K,20%,25.0,50.0
Height,0,0.1,3C_x_13K,0.4,2C_x_8K,30%,40.0,63.33333333333333
Height,0,0.1,3C_x_13K,0.4,3C_x_5K,10%,10.0,50.0
Height,0,0.1,3C_x_13K,0.4,3C_x_5K,20%,15.0,55.00000000000001
Height,0,0.1,3C_x_13K,0.4,3C_x_5K,30%,33.33333333333333,60.0
Height,0,0.1,3C_x_13K,0.5,2C_x_10K,10%,30.0,60.0
Height,0,0.1,3C_x_13K,0.5,2C_x_10K,20%,35.0,70.0
Height,0,0.1,3C_x_13K,0.5,2C_x_10K,30%,46.666666666666664,70.0
Height,0,0.1,3C_x_13K,0.5,3C_x_7K,10%,20.0,60.0
Height,0,0.1,3C_x_13K,0.5,3C_x_7K,20%,25.0,70.0
Height,0,0.1,3C_x_13K,0.5,3C_x_7K,30%,36.666666666666664,70.0
Height,0,0.1,3C_x_13K,0.6,2C_x_11K,10%,30.0,60.0
Height,0,0.1,3C_x_13K,0.6,2C_x_11K,20%,35.0,60.0
Height,0,0.1,3C_x_13K,0.6,2C_x_11K,30%,43.333333333333336,73.33333333333333
Height,0,0.1,3C_x_13K,0.6,2C_x_12K,10%,30.0,70.0
Height,0,0.1,3C_x_13K,0.6,2C_x_12K,20%,35.0,60.0
Height,0,0.1,3C_x_13K,0.6,2C_x_12K,30%,36.666666666666664,73.33333333333333
Height,0,0.1,3C_x_13K,0.6,3C_x_7K,10%,20.0,60.0
Height,0,0.1,3C_x_13K,0.6,3C_x_7K,20%,25.0,70.0
Height,0,0.1,3C_x_13K,0.6,3C_x_7K,30%,36.666666666666664,70.0
Height,0,0.1,3C_x_13K,0.6,3C_x_8K,10%,10.0,70.0
Height,0,0.1,3C_x_13K,0.6,3C_x_8K,20%,30.0,65.0
Height,0,0.1,3C_x_13K,0.6,3C_x_8K,30%,30.0,70.0
Height,0,0.1,3C_x_13K,0.7,2C_x_13K,10%,30.0,80.0
Height,0,0.1,3C_x_13K,0.7,2C_x_13K,20%,35.0,60.0
Height,0,0.1,3C_x_13K,0.7,2C_x_13K,30%,40.0,73.33333333333333
Height,0,0.1,3C_x_13K,0.7,3C_x_9K,10%,20.0,90.0
Height,0,0.1,3C_x_13K,0.7,3C_x_9K,20%,35.0,75.0
Height,0,0.1,3C_x_13K,0.7,3C_x_9K,30%,33.33333333333333,70.0
Height,0,0.1,3C_x_13K,0.8,3C_x_10K,10%,30.0,90.0
Height,0,0.1,3C_x_13K,0.8,3C_x_10K,20%,40.0,80.0
Height,0,0.1,3C_x_13K,0.8,3C_x_10K,30%,40.0,76.66666666666667
Height,0,0.1,3C_x_13K,0.8,3C_x_11K,10%,20.0,90.0
Height,0,0.1,3C_x_13K,0.8,3C_x_11K,20%,35.0,70.0
Height,0,0.1,3C_x_13K,0.8,3C_x_11K,30%,43.333333333333336,76.66666666666667
Height,0,0.1,3C_x_13K,0.9,3C_x_11K,10%,20.0,90.0
Height,0,0.1,3C_x_13K,0.9,3C_x_11K,20%,35.0,70.0
Height,0,0.1,3C_x_13K,0.9,3C_x_11K,30%,43.333333333333336,76.66666666666667
Height,0,0.1,3C_x_13K,0.9,3C_x_12K,10%,20.0,90.0
Height,0,0.1,3C_x_13K,0.9,3C_x_12K,20%,30.0,80.0
Height,0,0.1,3C_x_13K,0.9,3C_x_12K,30%,36.666666666666664,90.0
Height,0,0.1,3C_x_13K,1.0,3C_x_13K,10%,30.0,100.0
Height,0,0.1,3C_x_13K,1.0,3C_x_13K,20%,30.0,100.0
Height,0,0.1,3C_x_13K,1.0,3C_x_13K,30%,46.666666666666664,100.0
Height,0,0.1,4C_x_10K,0.1,1C_x_3K,10%,20.0,30.0
Height,0,0.1,4C_x_10K,0.1,1C_x_3K,20%,35.0,40.0
Height,0,0.1,4C_x_10K,0.1,1C_x_3K,30%,36.666666666666664,56.666666666666664
Height,0,0.1,4C_x_10K,0.1,1C_x_4K,10%,20.0,30.0
Height,0,0.1,4C_x_10K,0.1,1C_x_4K,20%,25.0,40.0
Height,0,0.1,4C_x_10K,0.1,1C_x_4K,30%,33.33333333333333,46.666666666666664
Height,0,0.1,4C_x_10K,0.1,1C_x_5K,10%,20.0,30.0
Height,0,0.1,4C_x_10K,0.1,1C_x_5K,20%,35.0,35.0
Height,0,0.1,4C_x_10K,0.1,1C_x_5K,30%,33.33333333333333,43.333333333333336
Height,0,0.1,4C_x_10K,0.1,2C_x_2K,10%,10.0,0.0
Height,0,0.1,4C_x_10K,0.1,2C_x_2K,20%,35.0,45.0
Height,0,0.1,4C_x_10K,0.1,2C_x_2K,30%,36.666666666666664,50.0
Height,0,0.1,4C_x_10K,0.1,3C_x_1K,10%,20.0,30.0
Height,0,0.1,4C_x_10K,0.1,3C_x_1K,20%,20.0,20.0
Height,0,0.1,4C_x_10K,0.1,3C_x_1K,30%,36.666666666666664,26.666666666666668
Height,0,0.1,4C_x_10K,0.1,4C_x_1K,10%,10.0,10.0
Height,0,0.1,4C_x_10K,0.1,4C_x_1K,20%,30.0,35.0
Height,0,0.1,4C_x_10K,0.1,4C_x_1K,30%,36.666666666666664,43.333333333333336
Height,0,0.1,4C_x_10K,0.2,1C_x_7K,10%,20.0,30.0
Height,0,0.1,4C_x_10K,0.2,1C_x_7K,20%,30.0,40.0
Height,0,0.1,4C_x_10K,0.2,1C_x_7K,30%,26.666666666666668,46.666666666666664
Height,0,0.1,4C_x_10K,0.2,1C_x_8K,10%,20.0,30.0
Height,0,0.1,4C_x_10K,0.2,1C_x_8K,20%,30.0,40.0
Height,0,0.1,4C_x_10K,0.2,1C_x_8K,30%,26.666666666666668,53.333333333333336
Height,0,0.1,4C_x_10K,0.2,1C_x_9K,10%,20.0,30.0
Height,0,0.1,4C_x_10K,0.2,1C_x_9K,20%,35.0,45.0
Height,0,0.1,4C_x_10K,0.2,1C_x_9K,30%,26.666666666666668,53.333333333333336
Height,0,0.1,4C_x_10K,0.2,2C_x_4K,10%,20.0,40.0
Height,0,0.1,4C_x_10K,0.2,2C_x_4K,20%,25.0,55.00000000000001
Height,0,0.1,4C_x_10K,0.2,2C_x_4K,30%,30.0,56.666666666666664
Height,0,0.1,4C_x_10K,0.2,3C_x_3K,10%,30.0,20.0
Height,0,0.1,4C_x_10K,0.2,3C_x_3K,20%,15.0,45.0
Height,0,0.1,4C_x_10K,0.2,3C_x_3K,30%,26.666666666666668,43.333333333333336
Height,0,0.1,4C_x_10K,0.2,4C_x_2K,10%,10.0,30.0
Height,0,0.1,4C_x_10K,0.2,4C_x_2K,20%,30.0,45.0
Height,0,0.1,4C_x_10K,0.2,4C_x_2K,30%,36.666666666666664,50.0
Height,0,0.1,4C_x_10K,0.3,2C_x_6K,10%,20.0,40.0
Height,0,0.1,4C_x_10K,0.3,2C_x_6K,20%,25.0,55.00000000000001
Height,0,0.1,4C_x_10K,0.3,2C_x_6K,30%,33.33333333333333,63.33333333333333
Height,0,0.1,4C_x_10K,0.3,3C_x_4K,10%,50.0,60.0
Height,0,0.1,4C_x_10K,0.3,3C_x_4K,20%,30.0,60.0
Height,0,0.1,4C_x_10K,0.3,3C_x_4K,30%,33.33333333333333,56.666666666666664
Height,0,0.1,4C_x_10K,0.3,4C_x_3K,10%,20.0,40.0
Height,0,0.1,4C_x_10K,0.3,4C_x_3K,20%,25.0,40.0
Height,0,0.1,4C_x_10K,0.3,4C_x_3K,30%,36.666666666666664,60.0
Height,0,0.1,4C_x_10K,0.4,2C_x_8K,10%,40.0,50.0
Height,0,0.1,4C_x_10K,0.4,2C_x_8K,20%,35.0,60.0
Height,0,0.1,4C_x_10K,0.4,2C_x_8K,30%,33.33333333333333,63.33333333333333
Height,0,0.1,4C_x_10K,0.4,3C_x_5K,10%,30.0,60.0
Height,0,0.1,4C_x_10K,0.4,3C_x_5K,20%,25.0,65.0
Height,0,0.1,4C_x_10K,0.4,3C_x_5K,30%,43.333333333333336,63.33333333333333
Height,0,0.1,4C_x_10K,0.4,4C_x_4K,10%,20.0,50.0
Height,0,0.1,4C_x_10K,0.4,4C_x_4K,20%,40.0,45.0
Height,0,0.1,4C_x_10K,0.4,4C_x_4K,30%,40.0,63.33333333333333
Height,0,0.1,4C_x_10K,0.5,2C_x_10K,10%,40.0,50.0
Height,0,0.1,4C_x_10K,0.5,2C_x_10K,20%,40.0,60.0
Height,0,0.1,4C_x_10K,0.5,2C_x_10K,30%,36.666666666666664,66.66666666666666
Height,0,0.1,4C_x_10K,0.5,3C_x_7K,10%,30.0,70.0
Height,0,0.1,4C_x_10K,0.5,3C_x_7K,20%,30.0,70.0
Height,0,0.1,4C_x_10K,0.5,3C_x_7K,30%,43.333333333333336,63.33333333333333
Height,0,0.1,4C_x_10K,0.5,4C_x_5K,10%,20.0,60.0
Height,0,0.1,4C_x_10K,0.5,4C_x_5K,20%,35.0,65.0
Height,0,0.1,4C_x_10K,0.5,4C_x_5K,30%,36.666666666666664,70.0
Height,0,0.1,4C_x_10K,0.6,3C_x_8K,10%,30.0,70.0
Height,0,0.1,4C_x_10K,0.6,3C_x_8K,20%,25.0,70.0
Height,0,0.1,4C_x_10K,0.6,3C_x_8K,30%,43.333333333333336,66.66666666666666
Height,0,0.1,4C_x_10K,0.6,4C_x_6K,10%,10.0,40.0
Height,0,0.1,4C_x_10K,0.6,4C_x_6K,20%,40.0,75.0
Height,0,0.1,4C_x_10K,0.6,4C_x_6K,30%,33.33333333333333,73.33333333333333
Height,0,0.1,4C_x_10K,0.7,3C_x_10K,10%,30.0,70.0
Height,0,0.1,4C_x_10K,0.7,3C_x_10K,20%,30.0,75.0
Height,0,0.1,4C_x_10K,0.7,3C_x_10K,30%,40.0,73.33333333333333
Height,0,0.1,4C_x_10K,0.7,3C_x_9K,10%,30.0,70.0
Height,0,0.1,4C_x_10K,0.7,3C_x_9K,20%,30.0,80.0
Height,0,0.1,4C_x_10K,0.7,3C_x_9K,30%,40.0,70.0
Height,0,0.1,4C_x_10K,0.7,4C_x_7K,10%,10.0,60.0
Height,0,0.1,4C_x_10K,0.7,4C_x_7K,20%,25.0,75.0
Height,0,0.1,4C_x_10K,0.7,4C_x_7K,30%,33.33333333333333,76.66666666666667
Height,0,0.1,4C_x_10K,0.8,3C_x_10K,10%,30.0,70.0
Height,0,0.1,4C_x_10K,0.8,3C_x_10K,20%,30.0,75.0
Height,0,0.1,4C_x_10K,0.8,3C_x_10K,30%,40.0,73.33333333333333
Height,0,0.1,4C_x_10K,0.8,4C_x_8K,10%,30.0,80.0
Height,0,0.1,4C_x_10K,0.8,4C_x_8K,20%,30.0,80.0
Height,0,0.1,4C_x_10K,0.8,4C_x_8K,30%,40.0,80.0
Height,0,0.1,4C_x_10K,0.9,4C_x_9K,10%,30.0,60.0
Height,0,0.1,4C_x_10K,0.9,4C_x_9K,20%,30.0,90.0
Height,0,0.1,4C_x_10K,0.9,4C_x_9K,30%,36.666666666666664,86.66666666666667
Height,0,0.1,4C_x_10K,1.0,4C_x_10K,10%,30.0,100.0
Height,0,0.1,4C_x_10K,1.0,4C_x_10K,20%,30.0,100.0
Height,0,0.1,4C_x_10K,1.0,4C_x_10K,30%,30.0,100.0
Height,0,0.1,4C_x_9K,0.1,1C_x_3K,10%,20.0,50.0
Height,0,0.1,4C_x_9K,0.1,1C_x_3K,20%,25.0,35.0
Height,0,0.1,4C_x_9K,0.1,1C_x_3K,30%,33.33333333333333,43.333333333333336
Height,0,0.1,4C_x_9K,0.1,1C_x_4K,10%,20.0,40.0
Height,0,0.1,4C_x_9K,0.1,1C_x_4K,20%,20.0,35.0
Height,0,0.1,4C_x_9K,0.1,1C_x_4K,30%,23.333333333333332,36.666666666666664
Height,0,0.1,4C_x_9K,0.1,1C_x_5K,10%,20.0,50.0
Height,0,0.1,4C_x_9K,0.1,1C_x_5K,20%,15.0,40.0
Height,0,0.1,4C_x_9K,0.1,1C_x_5K,30%,23.333333333333332,46.666666666666664
Height,0,0.1,4C_x_9K,0.1,2C_x_2K,10%,20.0,40.0
Height,0,0.1,4C_x_9K,0.1,2C_x_2K,20%,30.0,30.0
Height,0,0.1,4C_x_9K,0.1,2C_x_2K,30%,26.666666666666668,36.666666666666664
Height,0,0.1,4C_x_9K,0.1,3C_x_1K,10%,10.0,30.0
Height,0,0.1,4C_x_9K,0.1,3C_x_1K,20%,15.0,40.0
Height,0,0.1,4C_x_9K,0.1,3C_x_1K,30%,26.666666666666668,40.0
Height,0,0.1,4C_x_9K,0.1,4C_x_1K,10%,30.0,30.0
Height,0,0.1,4C_x_9K,0.1,4C_x_1K,20%,30.0,45.0
Height,0,0.1,4C_x_9K,0.1,4C_x_1K,30%,26.666666666666668,50.0
Height,0,0.1,4C_x_9K,0.2,1C_x_6K,10%,20.0,40.0
Height,0,0.1,4C_x_9K,0.2,1C_x_6K,20%,20.0,45.0
Height,0,0.1,4C_x_9K,0.2,1C_x_6K,30%,20.0,50.0
Height,0,0.1,4C_x_9K,0.2,1C_x_7K,10%,30.0,40.0
Height,0,0.1,4C_x_9K,0.2,1C_x_7K,20%,30.0,40.0
Height,0,0.1,4C_x_9K,0.2,1C_x_7K,30%,26.666666666666668,50.0
Height,0,0.1,4C_x_9K,0.2,1C_x_8K,10%,30.0,40.0
Height,0,0.1,4C_x_9K,0.2,1C_x_8K,20%,25.0,40.0
Height,0,0.1,4C_x_9K,0.2,1C_x_8K,30%,26.666666666666668,53.333333333333336
Height,0,0.1,4C_x_9K,0.2,2C_x_3K,10%,20.0,40.0
Height,0,0.1,4C_x_9K,0.2,2C_x_3K,20%,40.0,30.0
Height,0,0.1,4C_x_9K,0.2,2C_x_3K,30%,30.0,36.666666666666664
Height,0,0.1,4C_x_9K,0.2,2C_x_4K,10%,20.0,50.0
Height,0,0.1,4C_x_9K,0.2,2C_x_4K,20%,25.0,35.0
Height,0,0.1,4C_x_9K,0.2,2C_x_4K,30%,33.33333333333333,50.0
Height,0,0.1,4C_x_9K,0.2,3C_x_2K,10%,10.0,20.0
Height,0,0.1,4C_x_9K,0.2,3C_x_2K,20%,10.0,35.0
Height,0,0.1,4C_x_9K,0.2,3C_x_2K,30%,23.333333333333332,43.333333333333336
Height,0,0.1,4C_x_9K,0.2,4C_x_2K,10%,10.0,20.0
Height,0,0.1,4C_x_9K,0.2,4C_x_2K,20%,25.0,50.0
Height,0,0.1,4C_x_9K,0.2,4C_x_2K,30%,30.0,60.0
Height,0,0.1,4C_x_9K,0.3,2C_x_5K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.3,2C_x_5K,20%,35.0,40.0
Height,0,0.1,4C_x_9K,0.3,2C_x_5K,30%,36.666666666666664,50.0
Height,0,0.1,4C_x_9K,0.3,2C_x_6K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.3,2C_x_6K,20%,35.0,50.0
Height,0,0.1,4C_x_9K,0.3,2C_x_6K,30%,36.666666666666664,50.0
Height,0,0.1,4C_x_9K,0.3,3C_x_4K,10%,10.0,40.0
Height,0,0.1,4C_x_9K,0.3,3C_x_4K,20%,15.0,45.0
Height,0,0.1,4C_x_9K,0.3,3C_x_4K,30%,23.333333333333332,50.0
Height,0,0.1,4C_x_9K,0.3,4C_x_3K,10%,20.0,40.0
Height,0,0.1,4C_x_9K,0.3,4C_x_3K,20%,30.0,70.0
Height,0,0.1,4C_x_9K,0.3,4C_x_3K,30%,36.666666666666664,66.66666666666666
Height,0,0.1,4C_x_9K,0.4,2C_x_7K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.4,2C_x_7K,20%,35.0,45.0
Height,0,0.1,4C_x_9K,0.4,2C_x_7K,30%,33.33333333333333,53.333333333333336
Height,0,0.1,4C_x_9K,0.4,3C_x_5K,10%,10.0,30.0
Height,0,0.1,4C_x_9K,0.4,3C_x_5K,20%,15.0,50.0
Height,0,0.1,4C_x_9K,0.4,3C_x_5K,30%,26.666666666666668,56.666666666666664
Height,0,0.1,4C_x_9K,0.5,2C_x_9K,10%,40.0,70.0
Height,0,0.1,4C_x_9K,0.5,2C_x_9K,20%,30.0,45.0
Height,0,0.1,4C_x_9K,0.5,2C_x_9K,30%,33.33333333333333,60.0
Height,0,0.1,4C_x_9K,0.5,3C_x_6K,10%,10.0,50.0
Height,0,0.1,4C_x_9K,0.5,3C_x_6K,20%,10.0,45.0
Height,0,0.1,4C_x_9K,0.5,3C_x_6K,30%,26.666666666666668,56.666666666666664
Height,0,0.1,4C_x_9K,0.6,3C_x_7K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.6,3C_x_7K,20%,20.0,60.0
Height,0,0.1,4C_x_9K,0.6,3C_x_7K,30%,30.0,63.33333333333333
Height,0,0.1,4C_x_9K,0.6,3C_x_8K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.6,3C_x_8K,20%,25.0,65.0
Height,0,0.1,4C_x_9K,0.6,3C_x_8K,30%,33.33333333333333,66.66666666666666
Height,0,0.1,4C_x_9K,0.6,4C_x_5K,10%,20.0,50.0
Height,0,0.1,4C_x_9K,0.6,4C_x_5K,20%,35.0,65.0
Height,0,0.1,4C_x_9K,0.6,4C_x_5K,30%,33.33333333333333,66.66666666666666
Height,0,0.1,4C_x_9K,0.6,4C_x_6K,10%,10.0,50.0
Height,0,0.1,4C_x_9K,0.6,4C_x_6K,20%,40.0,70.0
Height,0,0.1,4C_x_9K,0.6,4C_x_6K,30%,43.333333333333336,73.33333333333333
Height,0,0.1,4C_x_9K,0.7,3C_x_8K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.7,3C_x_8K,20%,25.0,65.0
Height,0,0.1,4C_x_9K,0.7,3C_x_8K,30%,33.33333333333333,66.66666666666666
Height,0,0.1,4C_x_9K,0.7,3C_x_9K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.7,3C_x_9K,20%,25.0,65.0
Height,0,0.1,4C_x_9K,0.7,3C_x_9K,30%,40.0,70.0
Height,0,0.1,4C_x_9K,0.7,4C_x_6K,10%,10.0,50.0
Height,0,0.1,4C_x_9K,0.7,4C_x_6K,20%,40.0,70.0
Height,0,0.1,4C_x_9K,0.7,4C_x_6K,30%,43.333333333333336,73.33333333333333
Height,0,0.1,4C_x_9K,0.8,3C_x_9K,10%,30.0,70.0
Height,0,0.1,4C_x_9K,0.8,3C_x_9K,20%,25.0,65.0
Height,0,0.1,4C_x_9K,0.8,3C_x_9K,30%,40.0,70.0
Height,0,0.1,4C_x_9K,0.8,4C_x_7K,10%,30.0,60.0
Height,0,0.1,4C_x_9K,0.8,4C_x_7K,20%,25.0,70.0
Height,0,0.1,4C_x_9K,0.8,4C_x_7K,30%,40.0,70.0
Height,0,0.1,4C_x_9K,0.9,4C_x_8K,10%,30.0,80.0
Height,0,0.1,4C_x_9K,0.9,4C_x_8K,20%,30.0,85.0
Height,0,0.1,4C_x_9K,0.9,4C_x_8K,30%,40.0,80.0
Height,0,0.1,4C_x_9K,1.0,4C_x_9K,10%,40.0,100.0
Height,0,0.1,4C_x_9K,1.0,4C_x_9K,20%,30.0,100.0
Height,0,0.1,4C_x_9K,1.0,4C_x_9K,30%,40.0,100.0
Height,0,0.1,5C_x_8K,0.1,1C_x_3K,10%,10.0,20.0
Height,0,0.1,5C_x_8K,0.1,1C_x_3K,20%,20.0,30.0
Height,0,0.1,5C_x_8K,0.1,1C_x_3K,30%,26.666666666666668,36.666666666666664
Height,0,0.1,5C_x_8K,0.1,1C_x_4K,10%,20.0,30.0
Height,0,0.1,5C_x_8K,0.1,1C_x_4K,20%,15.0,35.0
Height,0,0.1,5C_x_8K,0.1,1C_x_4K,30%,40.0,46.666666666666664
Height,0,0.1,5C_x_8K,0.1,1C_x_5K,10%,10.0,20.0
Height,0,0.1,5C_x_8K,0.1,1C_x_5K,20%,15.0,35.0
Height,0,0.1,5C_x_8K,0.1,1C_x_5K,30%,33.33333333333333,50.0
Height,0,0.1,5C_x_8K,0.1,2C_x_2K,10%,20.0,10.0
Height,0,0.1,5C_x_8K,0.1,2C_x_2K,20%,30.0,20.0
Height,0,0.1,5C_x_8K,0.1,2C_x_2K,30%,46.666666666666664,50.0
Height,0,0.1,5C_x_8K,0.1,3C_x_1K,10%,20.0,40.0
Height,0,0.1,5C_x_8K,0.1,3C_x_1K,20%,30.0,45.0
Height,0,0.1,5C_x_8K,0.1,3C_x_1K,30%,43.333333333333336,43.333333333333336
Height,0,0.1,5C_x_8K,0.1,4C_x_1K,10%,20.0,30.0
Height,0,0.1,5C_x_8K,0.1,4C_x_1K,20%,25.0,15.0
Height,0,0.1,5C_x_8K,0.1,4C_x_1K,30%,46.666666666666664,33.33333333333333
Height,0,0.1,5C_x_8K,0.1,5C_x_1K,10%,10.0,10.0
Height,0,0.1,5C_x_8K,0.1,5C_x_1K,20%,10.0,20.0
Height,0,0.1,5C_x_8K,0.1,5C_x_1K,30%,43.333333333333336,40.0
Height,0,0.1,5C_x_8K,0.2,1C_x_7K,10%,30.0,30.0
Height,0,0.1,5C_x_8K,0.2,1C_x_7K,20%,20.0,35.0
Height,0,0.1,5C_x_8K,0.2,1C_x_7K,30%,36.666666666666664,46.666666666666664
Height,0,0.1,5C_x_8K,0.2,1C_x_8K,10%,20.0,50.0
Height,0,0.1,5C_x_8K,0.2,1C_x_8K,20%,30.0,40.0
Height,0,0.1,5C_x_8K,0.2,1C_x_8K,30%,43.333333333333336,43.333333333333336
Height,0,0.1,5C_x_8K,0.2,2C_x_4K,10%,40.0,30.0
Height,0,0.1,5C_x_8K,0.2,2C_x_4K,20%,25.0,30.0
Height,0,0.1,5C_x_8K,0.2,2C_x_4K,30%,36.666666666666664,46.666666666666664
Height,0,0.1,5C_x_8K,0.2,3C_x_3K,10%,10.0,30.0
Height,0,0.1,5C_x_8K,0.2,3C_x_3K,20%,25.0,45.0
Height,0,0.1,5C_x_8K,0.2,3C_x_3K,30%,46.666666666666664,53.333333333333336
Height,0,0.1,5C_x_8K,0.2,4C_x_2K,10%,0.0,20.0
Height,0,0.1,5C_x_8K,0.2,4C_x_2K,20%,15.0,35.0
Height,0,0.1,5C_x_8K,0.2,4C_x_2K,30%,33.33333333333333,43.333333333333336
Height,0,0.1,5C_x_8K,0.3,2C_x_6K,10%,30.0,50.0
Height,0,0.1,5C_x_8K,0.3,2C_x_6K,20%,45.0,35.0
Height,0,0.1,5C_x_8K,0.3,2C_x_6K,30%,46.666666666666664,53.333333333333336
Height,0,0.1,5C_x_8K,0.3,3C_x_4K,10%,10.0,50.0
Height,0,0.1,5C_x_8K,0.3,3C_x_4K,20%,20.0,55.00000000000001
Height,0,0.1,5C_x_8K,0.3,3C_x_4K,30%,50.0,50.0
Height,0,0.1,5C_x_8K,0.3,4C_x_3K,10%,10.0,30.0
Height,0,0.1,5C_x_8K,0.3,4C_x_3K,20%,10.0,30.0
Height,0,0.1,5C_x_8K,0.3,4C_x_3K,30%,36.666666666666664,46.666666666666664
Height,0,0.1,5C_x_8K,0.4,2C_x_8K,10%,20.0,70.0
Height,0,0.1,5C_x_8K,0.4,2C_x_8K,20%,30.0,50.0
Height,0,0.1,5C_x_8K,0.4,2C_x_8K,30%,46.666666666666664,60.0
Height,0,0.1,5C_x_8K,0.4,3C_x_5K,10%,30.0,60.0
Height,0,0.1,5C_x_8K,0.4,3C_x_5K,20%,40.0,50.0
Height,0,0.1,5C_x_8K,0.4,3C_x_5K,30%,53.333333333333336,53.333333333333336
Height,0,0.1,5C_x_8K,0.4,4C_x_4K,10%,10.0,40.0
Height,0,0.1,5C_x_8K,0.4,4C_x_4K,20%,20.0,50.0
Height,0,0.1,5C_x_8K,0.4,4C_x_4K,30%,40.0,46.666666666666664
Height,0,0.1,5C_x_8K,0.4,5C_x_3K,10%,20.0,10.0
Height,0,0.1,5C_x_8K,0.4,5C_x_3K,20%,20.0,35.0
Height,0,0.1,5C_x_8K,0.4,5C_x_3K,30%,43.333333333333336,70.0
Height,0,0.1,5C_x_8K,0.5,3C_x_7K,10%,30.0,70.0
Height,0,0.1,5C_x_8K,0.5,3C_x_7K,20%,45.0,50.0
Height,0,0.1,5C_x_8K,0.5,3C_x_7K,30%,53.333333333333336,53.333333333333336
Height,0,0.1,5C_x_8K,0.5,4C_x_5K,10%,10.0,60.0
Height,0,0.1,5C_x_8K,0.5,4C_x_5K,20%,35.0,45.0
Height,0,0.1,5C_x_8K,0.5,4C_x_5K,30%,36.666666666666664,46.666666666666664
Height,0,0.1,5C_x_8K,0.5,5C_x_4K,10%,20.0,20.0
Height,0,0.1,5C_x_8K,0.5,5C_x_4K,20%,30.0,45.0
Height,0,0.1,5C_x_8K,0.5,5C_x_4K,30%,43.333333333333336,70.0
Height,0,0.1,5C_x_8K,0.6,3C_x_8K,10%,20.0,70.0
Height,0,0.1,5C_x_8K,0.6,3C_x_8K,20%,40.0,55.00000000000001
Height,0,0.1,5C_x_8K,0.6,3C_x_8K,30%,43.333333333333336,66.66666666666666
Height,0,0.1,5C_x_8K,0.6,4C_x_6K,10%,10.0,70.0
Height,0,0.1,5C_x_8K,0.6,4C_x_6K,20%,15.0,55.00000000000001
Height,0,0.1,5C_x_8K,0.6,4C_x_6K,30%,36.666666666666664,60.0
Height,0,0.1,5C_x_8K,0.6,5C_x_5K,10%,20.0,50.0
Height,0,0.1,5C_x_8K,0.6,5C_x_5K,20%,40.0,45.0
Height,0,0.1,5C_x_8K,0.6,5C_x_5K,30%,43.333333333333336,70.0
Height,0,0.1,5C_x_8K,0.7,4C_x_7K,10%,10.0,60.0
Height,0,0.1,5C_x_8K,0.7,4C_x_7K,20%,20.0,70.0
Height,0,0.1,5C_x_8K,0.7,4C_x_7K,30%,26.666666666666668,73.33333333333333
Height,0,0.1,5C_x_8K,0.7,5C_x_6K,10%,30.0,60.0
Height,0,0.1,5C_x_8K,0.7,5C_x_6K,20%,35.0,60.0
Height,0,0.1,5C_x_8K,0.7,5C_x_6K,30%,33.33333333333333,76.66666666666667
Height,0,0.1,5C_x_8K,0.8,4C_x_8K,10%,20.0,60.0
Height,0,0.1,5C_x_8K,0.8,4C_x_8K,20%,25.0,75.0
Height,0,0.1,5C_x_8K,0.8,4C_x_8K,30%,43.333333333333336,76.66666666666667
Height,0,0.1,5C_x_8K,0.8,5C_x_6K,10%,30.0,60.0
Height,0,0.1,5C_x_8K,0.8,5C_x_6K,20%,35.0,60.0
Height,0,0.1,5C_x_8K,0.8,5C_x_6K,30%,33.33333333333333,76.66666666666667
Height,0,0.1,5C_x_8K,0.9,5C_x_7K,10%,10.0,100.0
Height,0,0.1,5C_x_8K,0.9,5C_x_7K,20%,30.0,75.0
Height,0,0.1,5C_x_8K,0.9,5C_x_7K,30%,36.666666666666664,86.66666666666667
Height,0,0.1,5C_x_8K,1.0,5C_x_8K,10%,10.0,100.0
Height,0,0.1,5C_x_8K,1.0,5C_x_8K,20%,15.0,100.0
