Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,80%,15,4,15C x 4K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,80%,15,4,15C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,80%,12,5,12C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,100%,15,5,15C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,20%,8,2,8C x 2K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,20%,8,2,8C x 2K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,20%,5,3,5C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,20%,5,3,5C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,20%,4,4,4C x 4K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,20%,4,4,4C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,20%,3,5,3C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,20%,3,5,3C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,20%,2,6,2C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,20%,2,6,2C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,0.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,20%,2,7,2C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,20%,2,7,2C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,40%,10,3,10C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,100.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,40%,10,3,10C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,40%,8,4,8C x 4K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,40%,8,4,8C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,40%,6,5,6C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,40%,6,5,6C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,40%,5,6,5C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,40%,5,6,5C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,40%,4,7,4C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,33.33333333333333,100.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,40%,4,7,4C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,40%,4,7,4C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,40%,4,7,4C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,0.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,60%,9,5,9C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,60%,9,5,9C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,100.0,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,60%,8,6,8C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,60%,8,6,8C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,60%,7,7,7C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,80%,10,6,10C x 6K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,33.33333333333333,100.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,80%,10,6,10C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,33.33333333333333,100.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,66.66666666666666,33.33333333333333,100.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,80%,9,7,9C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,66.66666666666666,66.66666666666666,66.66666666666666,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,11,7,11C x 7K,100%,11,7,11C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,56.666666666666664,50.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,7,11,7C x 11K,20%,5,3,5C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,36.666666666666664,40.0,36.66666666666667,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,7,11,7C x 11K,20%,5,3,5C x 3K,0.0,33.33333333333333,33.33333333333333,46.666666666666664,43.33333333333333,46.666666666666664,0.0,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
